,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
1148,94,dens_1322772889112608743,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7608031186560664,0.0002910793766212,0.7701400000000002,0.00386,3,821,Density,<Substance CC1CCCCC1{solv}{x=0.796300}|CCCCO{solv}{x=0.203700}>,CC1CCCCC1,CCCCO
1149,95,dens_1323187127890085177,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.6005986725806904,0.0002160546955774,0.6212200000000002,0.000495,3,97,Density,<Substance CCCCC{solv}{x=1.000000}>,CCCCC,
1150,96,dens_1329438309917756478,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0364038098600632,0.0014499908072656,1.03679,0.00059,3,98,Density,<Substance CN(CCO)CCO{solv}{x=1.000000}>,CN(CCO)CCO,
1151,97,dens_1335449775693120761,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9758967659631368,0.0001703064791463,0.9881300000000004,0.00017,3,992,Density,<Substance CCC(=O)OC{solv}{x=0.680800}|ClCCCCCl{solv}{x=0.319200}>,CCC(=O)OC,ClCCCCCl
1152,98,dens_133795118451737953,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7780474979091513,0.0002312011257202,0.7940000000000002,0.0005,3,487,Density,<Substance C1CCCCC1{solv}{x=0.560400}|CCCCCCCO{solv}{x=0.439600}>,C1CCCCC1,CCCCCCCO
1153,99,dens_1338925039508553888,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8680170712417814,5.601200491495487e-05,0.8579200000000001,0.00011,3,99,Density,<Substance CCOC(=O)C(C)C{solv}{x=1.000000}>,CCOC(=O)C(C)C,
1154,100,dens_134542983472446394,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.6680139125910695,0.0004718321555782,0.6842900000000002,0.00051,3,493,Density,<Substance CCCCCC{solv}{x=0.742600}|CCCCO{solv}{x=0.257400}>,CCCCCC,CCCCO
1155,101,dens_1346133824767604114,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.37950581558846,0.000296049729694,1.4145500000000002,0.000505,3,1020,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.700090}|COCCO{solv}{x=0.299910}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO
1156,102,dens_1347218170595874250,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.799710496024204,0.0003988148944526,0.8079610000000002,0.0002615,3,629,Density,<Substance CCCCCCCCO{solv}{x=0.750600}|CCCCOCCCC{solv}{x=0.249400}>,CCCCCCCCO,CCCCOCCCC
1157,103,dens_1348296242443123072,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8097172818717144,0.0001392784307448,0.8146500000000002,0.00011,3,542,Density,<Substance CCCO{solv}{x=0.796700}|CCOC(=O)C(C)C{solv}{x=0.203300}>,CCCO,CCOC(=O)C(C)C
1158,104,dens_1348335342705521677,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.3004427164439851,0.00093494085792,1.3282300000000002,0.00043,3,1021,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500140}|COCCO{solv}{x=0.499860}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO
1159,105,dens_1351115975014388347,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9763108043966972,0.0002508976226344,0.9893000000000002,0.001,3,100,Density,<Substance COc1ccccc1{solv}{x=1.000000}>,COc1ccccc1,
1160,106,dens_1351868180555048048,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.851212476449431,0.0003570832412012,0.8625600000000001,5.700000000000001e-05,3,1047,Density,<Substance CCCCOCCO{solv}{x=0.501500}|CCCO{solv}{x=0.498500}>,CCCCOCCO,CCCO
1161,107,dens_1352126024984390366,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9473815444933276,6.230305463754601e-05,0.9406700000000002,7.000000000000002e-05,3,101,Density,<Substance CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=1.000000}>,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,
1162,108,dens_1352999242867907732,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7300281136609869,0.000153244799608,0.7429400000000003,0.00136,3,980,Density,<Substance CCCCCCCC{solv}{x=0.261600}|CCO{solv}{x=0.738400}>,CCCCCCCC,CCO
1163,109,dens_1353120346223996230,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0360169626573932,0.0004024789006123,1.0414000000000003,0.00055,3,102,Density,<Substance OCc1ccccc1{solv}{x=1.000000}>,OCc1ccccc1,
1164,110,dens_135618205632049689,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.23918429654723,7.949959526977887e-05,1.2070000000000003,0.0005,3,499,Density,<Substance CCCCCC{solv}{x=0.500000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1165,111,dens_135618420255307119,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9202313168996022,0.0004053247613728,0.9266700000000002,0.000335,3,250,Density,<Substance CCCOC(=O)CC{solv}{x=0.780400}|ClCCCCl{solv}{x=0.219600}>,CCCOC(=O)CC,ClCCCCl
1166,112,dens_1372293958314163772,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7714837205128701,0.0001187478788644,0.7867800000000001,0.000265,3,299,Density,<Substance C1CCCCC1{solv}{x=0.299300}|CCCO{solv}{x=0.700700}>,C1CCCCC1,CCCO
1167,113,dens_1396255045679968241,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.6682879028375833,0.0001971490732319,0.6792300000000001,0.00018,3,478,Density,<Substance CCCCC{solv}{x=0.747500}|CCCOC=O{solv}{x=0.252500}>,CCCCC,CCCOC=O
1168,114,dens_1400393455704536821,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.3442451382913612,0.0003141538465494,1.35733,0.00143,3,969,Density,<Substance BrCCCCCCBr{solv}{x=0.491600}|CCOC=O{solv}{x=0.508400}>,BrCCCCCCBr,CCOC=O
1169,115,dens_140209323189883548,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.6096588706420718,0.0002564079445444,1.65262,0.00042,3,442,Density,<Substance BrCCCBr{solv}{x=0.760600}|CCCCOC(C)=O{solv}{x=0.239400}>,BrCCCBr,CCCCOC(C)=O
1170,116,dens_1402395140927997818,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.857756055921611,0.0002536449798715,0.8689800000000002,0.00104,3,103,Density,<Substance CCCCCCCCCl{solv}{x=1.000000}>,CCCCCCCCCl,
1171,117,dens_1411062516376306709,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0366662305670296,0.0001820416546084,1.04605,0.000205,3,531,Density,<Substance COC(C)=O{solv}{x=0.492100}|ClCCCCCl{solv}{x=0.507900}>,COC(C)=O,ClCCCCCl
1172,118,dens_141437177662461096,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8126967580499399,0.0002838957027915,0.8280000000000002,0.00015,3,511,Density,<Substance CCCO{solv}{x=0.400000}|Cc1ccccc1{solv}{x=0.600000}>,CCCO,Cc1ccccc1
1173,119,dens_1414468000611638786,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9611904226005302,0.0003381780376,0.954786,0.000122,3,342,Density,<Substance CCCCO{solv}{x=0.500000}|CCOC(=O)CC(=O)OCC{solv}{x=0.500000}>,CCCCO,CCOC(=O)CC(=O)OCC
1174,120,dens_141724963112975005,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1154882884542952,0.0006014317822007,1.1096,0.0043,3,8,Density,<Substance OCCO{solv}{x=1.000000}>,OCCO,
1175,121,dens_142005301066075547,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7549987467956839,9.07027851559756e-05,0.7640700000000002,0.001,3,9,Density,<Substance CCCCOCCCC{solv}{x=1.000000}>,CCCCOCCCC,
1176,122,dens_1422604560133573296,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.81460941386957,4.29612926874042e-05,0.8386800000000002,0.0009,3,104,Density,<Substance C=C(C)[C@H]1CC=C(C)CC1{solv}{x=1.000000}>,C=C(C)[C@H]1CC=C(C)CC1,
1177,123,dens_1424959241161001116,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7022698846953651,6.974103242025761e-05,0.7139000000000002,0.0015,3,105,Density,<Substance CCCCCCCCC{solv}{x=1.000000}>,CCCCCCCCC,
1178,124,dens_1427021388788349970,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.608991734560275,0.0004295239710747,1.6486800000000004,0.000415,3,817,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCOC=O{solv}{x=0.273000}>,BrCCCBr,CCCCOC=O
1179,125,dens_1427913744564150180,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7979586377043791,0.0005703567440137,0.8087000000000003,0.0005,3,491,Density,<Substance C1CCCCC1{solv}{x=0.239200}|CCCCCCCO{solv}{x=0.760800}>,C1CCCCC1,CCCCCCCO
1180,126,dens_1428543700990039632,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.6859627710182643,0.0003221160486212,0.6987500000000001,0.01,3,106,Density,<Substance CCCCCCCC{solv}{x=1.000000}>,CCCCCCCC,
1181,127,dens_14353771607691854,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9530911920702207,0.0003210015321492,0.9477200000000002,0.001125,3,187,Density,<Substance CCCOC=O{solv}{x=0.782600}|ClCCCCCCCl{solv}{x=0.217400}>,CCCOC=O,ClCCCCCCCl
1182,128,dens_1436855504097766928,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7717139225216331,0.0001391770559374,0.7865310000000001,0.0002445,3,336,Density,<Substance C1CCCC1{solv}{x=0.508400}|CCCCCCCO{solv}{x=0.491600}>,C1CCCC1,CCCCCCCO
1183,129,dens_1440144472245000468,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0328668870747215,0.0001397883427133,1.0209390000000005,0.0001055,3,536,Density,<Substance CCCO{solv}{x=0.200200}|CCOC(=O)CC(=O)OCC{solv}{x=0.799800}>,CCCO,CCOC(=O)CC(=O)OCC
1184,130,dens_1449779977091286669,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8417775277870788,0.0002095369831006,0.8543440000000002,9.1e-05,3,847,Density,<Substance CCCCO{solv}{x=0.250000}|c1ccccc1{solv}{x=0.750000}>,CCCCO,c1ccccc1
1185,131,dens_1450495608454601146,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9967218530621862,0.0003779172204112,0.99952,0.00016,3,576,Density,<Substance COC(C)=O{solv}{x=0.764800}|ClCCCl{solv}{x=0.235200}>,COC(C)=O,ClCCCl
1186,132,dens_1451340622870253064,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9705874699559336,0.000129960455242,0.9673900000000004,0.00123,3,685,Density,<Substance CCCOC=O{solv}{x=0.738400}|ClCCCCCl{solv}{x=0.261600}>,CCCOC=O,ClCCCCCl
1187,133,dens_1459017851799577497,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8640594881012009,0.0001038907789383,0.8892000000000002,0.00235,3,107,Density,<Substance C1CCOC1{solv}{x=1.000000}>,C1CCOC1,
1188,134,dens_1460909585217118625,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7842226526396315,0.0001280027999336,0.8027400000000003,8.450000000000001e-05,3,1013,Density,<Substance CCC(C)=O{solv}{x=0.500200}|CCCCO{solv}{x=0.499800}>,CCC(C)=O,CCCCO
1189,135,dens_1465650205290944520,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9052123364586738,0.0001290674843267,0.8995000000000002,0.005,3,108,Density,<Substance CCOC(C)=O{solv}{x=1.000000}>,CCOC(C)=O,
1190,136,dens_1466206752812773207,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8194896190753754,8.679447382818644e-05,0.8351000000000002,0.0005,3,513,Density,<Substance CCCO{solv}{x=0.250000}|Cc1ccccc1{solv}{x=0.750000}>,CCCO,Cc1ccccc1
1191,137,dens_1469844645693359602,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9349060269816964,0.0003272121880426,0.9390700000000004,0.000415,3,884,Density,<Substance CCCC(=O)OCC{solv}{x=0.733800}|ClCCCl{solv}{x=0.266200}>,CCCC(=O)OCC,ClCCCl
1192,138,dens_1470721924634704600,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9933925080852536,0.0001668274579031,0.9663800000000003,0.000515,3,109,Density,<Substance COC=O{solv}{x=1.000000}>,COC=O,
1193,139,dens_1479064111171691125,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9303215980210304,0.0001006722778869,0.9345200000000004,0.000265,3,673,Density,<Substance CCCCC(=O)OCC{solv}{x=0.713400}|ClCCCl{solv}{x=0.286600}>,CCCCC(=O)OCC,ClCCCl
1194,140,dens_1484853827829801699,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7281608123668387,0.00025847062361,0.7495000000000002,0.0035,3,667,Density,<Substance CCCCCCC{solv}{x=0.325000}|CCCCOCCCC{solv}{x=0.675000}>,CCCCCCC,CCCCOCCCC
1195,141,dens_1486353755753938331,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.4012906862421624,0.0004322996418209,1.4234100000000005,0.001635,3,691,Density,<Substance BrCCCCCBr{solv}{x=0.524800}|COC(C)=O{solv}{x=0.475200}>,BrCCCCCBr,COC(C)=O
1196,142,dens_1492505746461701477,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7669056350814735,0.0001945247033301,0.7614000000000002,0.00015,3,600,Density,<Substance CC(C)OC(C)C{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CC(C)OC(C)C,CCO
1197,143,dens_1495506399281144618,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7823553906049877,0.0005828814851185,0.8032400000000002,0.00113,3,549,Density,<Substance C1CCCCC1{solv}{x=0.745900}|CCOCCO{solv}{x=0.254100}>,C1CCCCC1,CCOCCO
1198,144,dens_1495682849065971504,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9446036637896528,7.122472440434557e-05,0.9436300000000002,0.000375,3,589,Density,<Substance CCCOC(C)=O{solv}{x=0.758000}|ClCCCCl{solv}{x=0.242000}>,CCCOC(C)=O,ClCCCCl
1199,145,dens_1509498766202317984,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.3991329058923727,0.0008632998455721,1.4332400000000003,0.00052,3,944,Density,<Substance CCOCCO{solv}{x=0.200430}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.799570}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1200,146,dens_1510218612666528324,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.130032736483393,0.0006062435978671,1.1593400000000005,0.00269,3,325,Density,<Substance CCCOC(C)=O{solv}{x=0.172300}|ClCCCl{solv}{x=0.827700}>,CCCOC(C)=O,ClCCCl
1201,147,dens_1515579163547455674,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7846054917150264,8.849879173830304e-05,0.7911000000000002,0.0002,3,975,Density,<Substance CCCCO{solv}{x=0.697800}|CCOC(C)(C)CC{solv}{x=0.302200}>,CCCCO,CCOC(C)(C)CC
1202,148,dens_1518665009196307309,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.5252730454213614,0.0003595115824985,1.557010000000001,0.00224,3,692,Density,<Substance BrCCCCCBr{solv}{x=0.735300}|COC(C)=O{solv}{x=0.264700}>,BrCCCCCBr,COC(C)=O
1203,149,dens_1520977498624056769,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8868568359415927,0.0001531717604852,0.8860000000000002,0.005,3,110,Density,<Substance CCCOC(C)=O{solv}{x=1.000000}>,CCCOC(C)=O,
1204,150,dens_1524740609889438904,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.7433510125424938,0.0004618807923212,1.7844500000000003,0.0030399999999999,3,984,Density,<Substance BrCCBr{solv}{x=0.756300}|CCCC(=O)OC{solv}{x=0.243700}>,BrCCBr,CCCC(=O)OC
1205,151,dens_152568872690059358,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7556628176370173,0.000112550663886,0.7727300000000003,0.000245,3,517,Density,<Substance C1CCCCC1{solv}{x=0.502700}|CCO{solv}{x=0.497300}>,C1CCCCC1,CCO
1206,152,dens_1535270099995376643,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9167087931864248,0.000220154824765,0.9430000000000002,0.0006,3,111,Density,<Substance O=C1CCCCC1{solv}{x=1.000000}>,O=C1CCCCC1,
1207,153,dens_1553449964108955762,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7565848814092714,0.0002704690002787,0.7649500000000002,0.008,3,112,Density,<Substance CC1CCCCC1{solv}{x=1.000000}>,CC1CCCCC1,
1208,154,dens_1557738418809047895,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7614129066415276,0.0002285566188397,0.7806000000000002,0.0005,3,1008,Density,<Substance C1CCCCC1{solv}{x=0.740800}|CCCCCO{solv}{x=0.259200}>,C1CCCCC1,CCCCCO
1209,155,dens_1558072919660095776,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7949866511941973,0.0001975772306022,0.7827000000000003,0.02,3,113,Density,<Substance CC(C)O{solv}{x=1.000000}>,CC(C)O,
1210,156,dens_1562641187600906087,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7527137092878483,0.0002778041334283,0.7720300000000001,0.000245,3,519,Density,<Substance C1CCCCC1{solv}{x=0.705100}|CCO{solv}{x=0.294900}>,C1CCCCC1,CCO
1211,157,dens_1563732423923672228,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0568001196184165,0.0001967780326086,1.06912,0.00032,3,203,Density,<Substance CCCCC(=O)OCC{solv}{x=0.257600}|ClCCCCl{solv}{x=0.742400}>,CCCCC(=O)OCC,ClCCCCl
1212,158,dens_1564816458105322267,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9930652093858088,0.0001649568895159,0.982237,0.010011,3,114,Density,<Substance CNc1ccccc1{solv}{x=1.000000}>,CNc1ccccc1,
1213,159,dens_1576627433764444213,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0690666373242557,0.000180783948079,1.0729400000000002,0.00015,3,445,Density,<Substance BrCCCBr{solv}{x=0.221600}|CCCCOC(C)=O{solv}{x=0.778400}>,BrCCCBr,CCCCOC(C)=O
1214,160,dens_15812997483798811,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9031420575967468,0.0004631360341193,0.91018,0.00045,3,0,Density,<Substance CCC(=O)OC{solv}{x=1.000000}>,CCC(=O)OC,
1215,161,dens_158186354303989757,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.3041913138497652,0.0003238163198624,1.3249600000000004,0.00106,3,520,Density,<Substance BrCCCBr{solv}{x=0.476200}|CCCC(=O)OCC{solv}{x=0.523800}>,BrCCCBr,CCCC(=O)OCC
1216,162,dens_1582108883103920393,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1639652832472684,0.0004785817177644,1.1590200000000002,0.001385,3,971,Density,<Substance BrCCCCCCBr{solv}{x=0.227200}|CCOC=O{solv}{x=0.772800}>,BrCCCCCCBr,CCOC=O
1217,163,dens_1585167733825216299,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1150237428747145,0.0006972759506772,1.1382500000000002,0.00035,3,277,Density,<Substance CCCCOC=O{solv}{x=0.225100}|ClCCCl{solv}{x=0.774900}>,CCCCOC=O,ClCCCl
1218,164,dens_1589600405426540672,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8232691794513638,0.0002827643482247,0.8285000000000003,0.0001,3,1024,Density,<Substance CCCO{solv}{x=0.762300}|COC(C)=O{solv}{x=0.237700}>,CCCO,COC(C)=O
1219,165,dens_1590011869576954535,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8417781321529825,0.0001842887537403,0.8264900000000002,0.00014,3,379,Density,<Substance CCCCCCCC{solv}{x=0.248700}|COC=O{solv}{x=0.751300}>,CCCCCCCC,COC=O
1220,166,dens_1590489508681721003,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7706500083805014,0.0002247164313551,0.7733000000000002,0.0002,3,976,Density,<Substance CCCCO{solv}{x=0.299100}|CCOC(C)(C)CC{solv}{x=0.700900}>,CCCCO,CCOC(C)(C)CC
1221,167,dens_1596242406958087544,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1922069671201314,0.0001679974019331,1.2054400000000003,0.0009,3,1003,Density,<Substance BrCCCCCCBr{solv}{x=0.269500}|COC(C)=O{solv}{x=0.730500}>,BrCCCCCCBr,COC(C)=O
1222,168,dens_1601814924167587118,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.026594744696405,0.0001726193071981,1.0338300000000002,0.00045,3,840,Density,<Substance CCOC(C)=O{solv}{x=0.238600}|ClCCCCCCCl{solv}{x=0.761400}>,CCOC(C)=O,ClCCCCCCCl
1223,169,dens_1607858635719534530,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8898569911148341,0.0002505328104884,0.8914900000000002,0.0001,3,367,Density,<Substance CCO{solv}{x=0.750000}|OCc1ccccc1{solv}{x=0.250000}>,CCO,OCc1ccccc1
1224,170,dens_1612620412772999408,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7251066352723895,0.0002572923519809,0.7306900000000004,0.000125,3,834,Density,<Substance CCCCCCCCC{solv}{x=0.759500}|COC=O{solv}{x=0.240500}>,CCCCCCCCC,COC=O
1225,171,dens_1620338130753743657,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0672931002318056,0.0003448436298151,1.0720500000000002,0.00023,3,282,Density,<Substance COC=O{solv}{x=0.489800}|ClCCCCCl{solv}{x=0.510200}>,COC=O,ClCCCCCl
1226,172,dens_1621410406046237868,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7743186383466486,0.0003381756868035,0.8091600000000002,0.000305,3,115,Density,<Substance CCC(=O)CC{solv}{x=1.000000}>,CCC(=O)CC,
1227,173,dens_1622394901026937929,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8103168243649792,5.822694685099934e-05,0.8106000000000003,0.00015,3,319,Density,<Substance CCCCCC{solv}{x=0.275800}|CCCOC(C)=O{solv}{x=0.724200}>,CCCCCC,CCCOC(C)=O
