,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
5754,dens_610080591263229783,484,Density,<Substance BrCCCBr{solv}{x=0.244900}|CCCCOC(=O)CC{solv}{x=0.755100}>,BrCCCBr,CCCCOC(=O)CC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.071024842572832,0.0002415628295756217,1.0706700000000002,0.00015
5755,dens_622229108378009247,485,Density,<Substance BrCCCBr{solv}{x=0.727500}|CCCCOC(=O)CC{solv}{x=0.272500}>,BrCCCBr,CCCCOC(=O)CC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.5665578229094195,0.000434107180845446,1.5809700000000004,0.00038
5756,dhmix_881454022955434776,486,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.489300}|CCCCOC(=O)CC{solv}{x=0.510700}>,BrCCCBr,CCCCOC(=O)CC,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.558167288557442,0.04120387033150701,-0.096,0.001
5757,dens_133795118451737953,487,Density,<Substance C1CCCCC1{solv}{x=0.560400}|CCCCCCCO{solv}{x=0.439600}>,C1CCCCC1,CCCCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.789525212370863,0.00017687133218395642,0.7940000000000002,0.0005
5758,dens_382474029262968535,488,Density,<Substance C1CCCCC1{solv}{x=0.739600}|CCCCCCCO{solv}{x=0.260400}>,C1CCCCC1,CCCCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7793750222435234,0.00018368050286139914,0.7857000000000003,0.0005
5759,dhmix_457714176119513262,489,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.466000}|CCCCCCCO{solv}{x=0.534000}>,C1CCCCC1,CCCCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7423989989284507,0.053125862838153015,0.594,0.0042
5760,dhmix_1082138353413387777,490,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.246000}|CCCCCCCO{solv}{x=0.754000}>,C1CCCCC1,CCCCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.4471477210138062,0.04905518838341835,0.3626,0.00295
5761,dens_1427913744564150180,491,Density,<Substance C1CCCCC1{solv}{x=0.239200}|CCCCCCCO{solv}{x=0.760800}>,C1CCCCC1,CCCCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8081690926269058,0.00015287873449732812,0.8087000000000002,0.0005
5762,dhmix_1926995540278766050,492,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.753000}|CCCCCCCO{solv}{x=0.247000}>,C1CCCCC1,CCCCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8105600153056827,0.03993628726850736,0.6067,0.0047
5763,dens_134542983472446394,493,Density,<Substance CCCCCC{solv}{x=0.742600}|CCCCO{solv}{x=0.257400}>,CCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6767129523887998,0.000226538449078159,0.6842900000000002,0.00051
5764,dens_682175855441703967,494,Density,<Substance CCCCCC{solv}{x=0.487900}|CCCCO{solv}{x=0.512100}>,CCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7136228270739889,0.0002498066005670017,0.7196630000000002,0.0004745
5765,dhmix_1050664243792629512,495,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.750000}|CCCCO{solv}{x=0.250000}>,CCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.740523595099603,0.04716094232865498,0.5418,0.00845
5766,dhmix_1727743022313488894,496,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.500000}|CCCCO{solv}{x=0.500000}>,CCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.5677281624678585,0.04514055223609184,0.5012,0.0078
5767,dhmix_1881450780344333558,497,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.249900}|CCCCO{solv}{x=0.750100}>,CCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.45964409572764,0.041266356720190085,0.2783,0.0044
5768,dens_2006946389878338442,498,Density,<Substance CCCCCC{solv}{x=0.299600}|CCCCO{solv}{x=0.700400}>,CCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7455395024511006,0.000265342417606784,0.7496600000000001,0.000443
5769,dens_135618205632049689,499,Density,<Substance CCCCCC{solv}{x=0.500000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2744423015606525,0.00025628213657722174,1.2070000000000003,0.0005
5770,dens_394510858054246907,500,Density,<Substance CCCCCC{solv}{x=0.250000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.750000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.5046731195306107,0.0003717297516111844,1.4570000000000003,0.0005
5771,dhmix_752930231000720495,501,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.500000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.33317127739576335,0.047052536711974506,2.104,0.0215
5772,dhmix_1058055616951056484,502,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.750000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.250000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.31601087811438333,0.047826089733292464,1.742,0.021
5773,dhmix_1380774842897827100,503,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.250000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.750000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.4314661316028605,0.049954757290981304,1.679,0.021
5774,dens_1846971053382641328,504,Density,<Substance CCCCCC{solv}{x=0.750000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.250000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9946412596925986,0.00032300010703357356,0.9560000000000002,0.0005
5775,dhmix_135976297331856141,505,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.748000}|COC=O{solv}{x=0.252000}>,CCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.7893119519460612,0.03584720433956745,1.6259,0.01355
5776,dens_233002064983041509,506,Density,<Substance CCCCCC{solv}{x=0.501300}|COC=O{solv}{x=0.498700}>,CCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7517016666003814,0.00025028530231012837,0.7400500000000001,0.00086
5777,dhmix_513197084546281458,507,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.490600}|COC=O{solv}{x=0.509400}>,CCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.8986011466339718,0.03815533432011476,2.0986,0.01705
5778,dens_767418492445620887,508,Density,<Substance CCCCCC{solv}{x=0.764800}|COC=O{solv}{x=0.235200}>,CCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6852634613298155,0.00023361218688888649,0.6853200000000003,0.000975
5779,dens_948531711342984837,509,Density,<Substance CCCCCC{solv}{x=0.256700}|COC=O{solv}{x=0.743300}>,CCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8422999931529543,0.0002913141958373018,0.8217400000000002,0.000705
5780,dhmix_1930690706830661554,510,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.248300}|COC=O{solv}{x=0.751700}>,CCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.5963150666579997,0.031155812771514014,1.5467,0.0129
5781,dens_141437177662461096,511,Density,<Substance CCCO{solv}{x=0.400000}|Cc1ccccc1{solv}{x=0.600000}>,CCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8251981258218029,0.00028552867855476864,0.8280000000000002,0.00015
5782,dhmix_1019631376027538939,512,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.249900}|Cc1ccccc1{solv}{x=0.750100}>,CCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2373525827022718,0.0406170999669344,1.203,0.007
5783,dens_1466206752812773207,513,Density,<Substance CCCO{solv}{x=0.250000}|Cc1ccccc1{solv}{x=0.750000}>,CCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8320177694552912,0.0002894053479155628,0.8351000000000002,0.0005
5784,dhmix_1793619937787598753,514,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.799900}|Cc1ccccc1{solv}{x=0.200100}>,CCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6578328704367493,0.04073836804042608,0.555,0.006
5785,dhmix_2079651971646904239,515,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.400500}|Cc1ccccc1{solv}{x=0.599500}>,CCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2573807108311428,0.04513163386516212,1.224,0.007
5786,dens_2250071046802051116,516,Density,<Substance CCCO{solv}{x=0.800000}|Cc1ccccc1{solv}{x=0.200000}>,CCCO,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8021911817121149,0.00029072720138045047,0.8038000000000002,0.00015
5787,dens_152568872690059358,517,Density,<Substance C1CCCCC1{solv}{x=0.502700}|CCO{solv}{x=0.497300}>,C1CCCCC1,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.768876859204087,0.0002110387272921521,0.7727300000000003,0.000245
5788,dens_869275749095838959,518,Density,<Substance C1CCCCC1{solv}{x=0.204300}|CCO{solv}{x=0.795700}>,C1CCCCC1,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.778505097715665,0.0003135871587411417,0.7768700000000002,0.00024
5789,dens_1562641187600906087,519,Density,<Substance C1CCCCC1{solv}{x=0.705100}|CCO{solv}{x=0.294900}>,C1CCCCC1,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7659063649239614,0.00023079205020113284,0.7720300000000001,0.000245
5790,dens_158186354303989757,520,Density,<Substance BrCCCBr{solv}{x=0.476200}|CCCC(=O)OCC{solv}{x=0.523800}>,BrCCCBr,CCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.3210261471668006,0.00035274391292985853,1.3249600000000004,0.00106
5791,dens_491152892446767239,521,Density,<Substance BrCCCBr{solv}{x=0.707400}|CCCC(=O)OCC{solv}{x=0.292600}>,BrCCCBr,CCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.5706558922796638,0.0005105172967218704,1.5866500000000006,0.00089
5792,dhmix_918832629997619960,522,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.508600}|CCCC(=O)OCC{solv}{x=0.491400}>,BrCCCBr,CCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.3872308000994167,0.04222506689572072,-0.0625,0.0013
5793,dhmix_1100450730626916395,523,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.750300}|CCCC(=O)OCC{solv}{x=0.249700}>,BrCCCBr,CCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.2906857433973684,0.03977045316594201,0.0241,0.00095
5794,dhmix_1389523781844770341,524,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.263100}|CCCC(=O)OCC{solv}{x=0.736900}>,BrCCCBr,CCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.3390223818040108,0.04687758556996899,-0.0774,0.0015
5795,dens_1834866702493771172,525,Density,<Substance BrCCCBr{solv}{x=0.218900}|CCCC(=O)OCC{solv}{x=0.781100}>,BrCCCBr,CCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0717509802799499,0.0002418412401567347,1.06834,0.00115
5796,dhmix_160604938986827351,526,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.256000}|ClCCCCCl{solv}{x=0.744000}>,COC(C)=O,ClCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.2017993470895334,0.03430325165451779,0.2206,0.00125
5797,dens_202434958394664756,527,Density,<Substance COC(C)=O{solv}{x=0.771700}|ClCCCCCl{solv}{x=0.228300}>,COC(C)=O,ClCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9913958183384045,0.00018044281097853395,0.9848400000000004,0.00017
5798,dhmix_397321909698231075,528,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.473000}|ClCCCCCl{solv}{x=0.527000}>,COC(C)=O,ClCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.26874521837855525,0.026447902597411595,0.2303,0.0013
5799,dens_992289290407318079,529,Density,<Substance COC(C)=O{solv}{x=0.229000}|ClCCCCCl{solv}{x=0.771000}>,COC(C)=O,ClCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0939212457771164,0.0002917960655075822,1.0953500000000005,0.000255
5800,dhmix_1338708075697652889,530,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.747700}|ClCCCCCl{solv}{x=0.252300}>,COC(C)=O,ClCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.3065426822674482,0.037506293575394783,0.0697,0.00065
5801,dens_1411062516376306709,531,Density,<Substance COC(C)=O{solv}{x=0.492100}|ClCCCCCl{solv}{x=0.507900}>,COC(C)=O,ClCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.048044065584738,0.00031056318819173696,1.04605,0.000205
5802,dhmix_166318571112996390,532,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.501000}|CCOC(=O)CC(=O)OCC{solv}{x=0.499000}>,CCCO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.8680399749266883,0.04587818189279221,2.175,0.023
5803,dhmix_298034970332846658,533,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.247500}|CCOC(=O)CC(=O)OCC{solv}{x=0.752500}>,CCCO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2773768134053398,0.04882534200152863,1.669,0.018
5804,dens_360035792140454186,534,Density,<Substance CCCO{solv}{x=0.500100}|CCOC(=O)CC(=O)OCC{solv}{x=0.499900}>,CCCO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9828955412665823,0.000222087147946002,0.9651480000000002,0.0001145
5805,dens_1100169990444591467,535,Density,<Substance CCCO{solv}{x=0.700100}|CCOC(=O)CC(=O)OCC{solv}{x=0.299900}>,CCCO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9275183292186499,0.0002575822702936416,0.9142540000000002,0.000153
5806,dens_1440144472245000468,536,Density,<Substance CCCO{solv}{x=0.200200}|CCOC(=O)CC(=O)OCC{solv}{x=0.799800}>,CCCO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0434671792456365,0.00021592218393640396,1.0209390000000005,0.0001055
5807,dhmix_2095793111536733447,537,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.748700}|CCOC(=O)CC(=O)OCC{solv}{x=0.251300}>,CCCO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.6983374225315373,0.03376129896374363,1.751,0.019
5808,dens_170730327694913371,538,Density,<Substance CCCO{solv}{x=0.296000}|CCOC(=O)C(C)C{solv}{x=0.704000}>,CCCO,CCOC(=O)C(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.858303334843969,0.0002427800035043818,0.8455400000000002,0.00011
5809,dens_536805332619753661,539,Density,<Substance CCCO{solv}{x=0.498000}|CCOC(=O)C(C)C{solv}{x=0.502000}>,CCCO,CCOC(=O)C(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8451570254456996,0.00024816082898332695,0.8349600000000003,0.00011
5810,dhmix_610584570405977602,540,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000}>,CCCO,CCOC(=O)C(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1271656874221492,0.03789158982317905,1.318,0.0085
5811,dhmix_648339775161067247,541,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.711000}|CCOC(=O)C(C)C{solv}{x=0.289000}>,CCCO,CCOC(=O)C(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8573506899253971,0.0403401297896966,1.008,0.007
5812,dens_1348296242443123072,542,Density,<Substance CCCO{solv}{x=0.796700}|CCOC(=O)C(C)C{solv}{x=0.203300}>,CCCO,CCOC(=O)C(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8194617976014422,0.00024732866948795775,0.8146500000000002,0.00011
5813,dhmix_2204255841762887041,543,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.208000}|CCOC(=O)C(C)C{solv}{x=0.792000}>,CCCO,CCOC(=O)C(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7339882151601174,0.050755514879325225,1.018,0.007
5814,dhmix_173395215143782565,544,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.475100}|CCOCCO{solv}{x=0.524900}>,C1CCCCC1,CCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.7679378437375703,0.03365769499878583,1.069,0.0135
5815,dhmix_247228121359178891,545,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.730800}|CCOCCO{solv}{x=0.269200}>,C1CCCCC1,CCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.4542684157807884,0.04035490348762388,0.9902,0.01255
5816,dens_313423469803519564,546,Density,<Substance C1CCCCC1{solv}{x=0.247300}|CCOCCO{solv}{x=0.752700}>,C1CCCCC1,CCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8825677858946972,0.0002176425681203344,0.8813700000000002,0.00081
5817,dens_665234400577610727,547,Density,<Substance C1CCCCC1{solv}{x=0.500000}|CCOCCO{solv}{x=0.500000}>,C1CCCCC1,CCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8362414885424085,0.00022060860242503232,0.8389100000000002,0.000985
5818,dhmix_1410402826987155662,548,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.253600}|CCOCCO{solv}{x=0.746400}>,C1CCCCC1,CCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.3420655050168762,0.04301855824726335,0.7986,0.0102
5819,dens_1495506399281144618,549,Density,<Substance C1CCCCC1{solv}{x=0.745900}|CCOCCO{solv}{x=0.254100}>,C1CCCCC1,CCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7983605411359086,0.00019109609399097212,0.8032400000000002,0.00113
5820,dhmix_176593973772263629,550,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.202140}|CCCCO{solv}{x=0.797860}>,CCCCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.465592014011861,0.041813598542304806,0.342,0.0035
5821,dens_234651716100975449,551,Density,<Substance CCCCCCCC{solv}{x=0.775500}|CCCCO{solv}{x=0.224500}>,CCCCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7087637408415633,0.00018922134879254505,0.7123090000000002,0.000481
5822,dhmix_716129542342239358,552,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.396590}|CCCCO{solv}{x=0.603410}>,CCCCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7079395045852124,0.041716788428621254,0.561,0.005
5823,dens_1796272694771255671,553,Density,<Substance CCCCCCCC{solv}{x=0.396800}|CCCCO{solv}{x=0.603200}>,CCCCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7439105202930879,0.00020088012079301704,0.7466000000000002,0.000446
5824,dens_1998013816020946092,554,Density,<Substance CCCCCCCC{solv}{x=0.291300}|CCCCO{solv}{x=0.708700}>,CCCCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7576219608052673,0.00025475355821492343,0.7593970000000002,0.0004325
5825,dhmix_2235025984056955512,555,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.751190}|CCCCO{solv}{x=0.248810}>,CCCCCCCC,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7255279990522467,0.050350370713264495,0.662,0.006
5826,dhmix_178881130814398667,556,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.250200}|CCOC(C)=O{solv}{x=0.749800}>,BrCCCBr,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.07819123154550311,0.04101818768447118,0.0032,0.0008
5827,dens_201896697765270588,557,Density,<Substance BrCCCBr{solv}{x=0.228500}|CCOC(C)=O{solv}{x=0.771500}>,BrCCCBr,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1531771904891266,0.00033977106893134403,1.1456000000000002,0.00123
5828,dhmix_521433262363614936,558,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.739300}|CCOC(C)=O{solv}{x=0.260700}>,BrCCCBr,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.09438297029962683,0.039214831105521486,0.1394,0.0022
5829,dens_1105411183497009651,559,Density,<Substance BrCCCBr{solv}{x=0.490900}|CCOC(C)=O{solv}{x=0.509100}>,BrCCCBr,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.4270852668712963,0.0004121172815227494,1.4298900000000003,0.00116
5830,dhmix_1807733259076744998,560,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.513000}|CCOC(C)=O{solv}{x=0.487000}>,BrCCCBr,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.05925203547184843,0.039847986598046226,0.1126,0.0019
5831,dens_1995618773881101962,561,Density,<Substance BrCCCBr{solv}{x=0.735300}|CCOC(C)=O{solv}{x=0.264700}>,BrCCCBr,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.6725400350255497,0.0005080660662933142,1.6913100000000003,0.00092
5832,dhmix_180976617327439503,562,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.520200}|ClCCCl{solv}{x=0.479800}>,CCCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.3840764451779002,0.03976422183956856,-0.4289,0.00205
5833,dhmix_425699545235087562,563,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.252700}|ClCCCl{solv}{x=0.747300}>,CCCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.28069980562705865,0.03395225181793058,-0.2589,0.0014
5834,dhmix_660086797465288469,564,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.740600}|ClCCCl{solv}{x=0.259400}>,CCCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.2570838411336709,0.04087083425223946,-0.3284,0.00165
5835,dens_1848492870078285608,565,Density,<Substance CCCC(=O)OC{solv}{x=0.226600}|ClCCCl{solv}{x=0.773400}>,CCCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1330450699076768,0.00036638186728000995,1.1387700000000005,0.0003
5836,dens_2068048087602258695,566,Density,<Substance CCCC(=O)OC{solv}{x=0.500000}|ClCCCl{solv}{x=0.500000}>,CCCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.036112373612927,0.0002877156022672871,1.0354700000000003,0.000195
5837,dens_2141754159465624428,567,Density,<Substance CCCC(=O)OC{solv}{x=0.764500}|ClCCCl{solv}{x=0.235500}>,CCCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9573754495508059,0.00027882345323665533,0.9539200000000002,0.00019
5838,dhmix_189709582965710297,568,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.747900}|CCCCCCCC{solv}{x=0.252100}>,CCCC(=O)OC,CCCCCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1830438132928176,0.04467736007012614,0.911,0.01
5839,dens_959013674269646356,569,Density,<Substance CCCC(=O)OC{solv}{x=0.502200}|CCCCCCCC{solv}{x=0.497800}>,CCCC(=O)OC,CCCCCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7742100835586085,0.00020542972642478383,0.7741200000000001,0.00051
5840,dhmix_1631859502433717943,570,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.522100}|CCCCCCCC{solv}{x=0.477900}>,CCCC(=O)OC,CCCCCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.605858304989333,0.05121886899304792,1.217,0.013
5841,dhmix_1988067075773564387,571,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.243000}|CCCCCCCC{solv}{x=0.757000}>,CCCC(=O)OC,CCCCCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2729762302139704,0.050988508345793215,0.88,0.0095
5842,dens_2131054970801850700,572,Density,<Substance CCCC(=O)OC{solv}{x=0.252900}|CCCCCCCC{solv}{x=0.747100}>,CCCC(=O)OC,CCCCCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7298071672356627,0.00020511700473186694,0.7324200000000002,0.00051
5843,dens_2158960272564260542,573,Density,<Substance CCCC(=O)OC{solv}{x=0.744300}|CCCCCCCC{solv}{x=0.255700}>,CCCC(=O)OC,CCCCCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.826450796730172,0.00023228975196938997,0.8245200000000001,0.000505
5844,dens_195743143771018469,574,Density,<Substance COC(C)=O{solv}{x=0.529400}|ClCCCl{solv}{x=0.470600}>,COC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.076782656675645,0.0003569048670058674,1.0732400000000002,0.000235
5845,dhmix_307096216375279938,575,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.509400}|ClCCCl{solv}{x=0.490600}>,COC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.13655719897115404,0.026593709783759405,-0.2501,0.00135
5846,dens_1450495608454601146,576,Density,<Substance COC(C)=O{solv}{x=0.764800}|ClCCCl{solv}{x=0.235200}>,COC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0064648498796878,0.00034362193532422926,0.9995200000000002,0.00016
