FF,Group,Type,n_dataset,n_in_dataset,n_high_error,n_in_high_error,fraction_in_dataset,fraction_in_high_error,ratio_representation
Sage 2.2.1 + AshGC,t110,ProperTorsions,283,9,86,4,0.03180212014134275,0.046511627906976744,1.4625322997416021
Sage 2.2.1 + AshGC,t107,ProperTorsions,283,9,86,4,0.03180212014134275,0.046511627906976744,1.4625322997416021
Sage 2.2.1 + ELF10,t111,ProperTorsions,283,7,83,3,0.024734982332155476,0.03614457831325301,1.4612736660929433
Sage 2.2.1 + ELF10,b22,Bonds,283,96,83,41,0.3392226148409894,0.4939759036144578,1.456199799196787
Sage 2.2.1 + ELF10,Anion,Checkmol,283,96,83,41,0.3392226148409894,0.4939759036144578,1.456199799196787
Sage 2.2.1 + ELF10,t48a,ProperTorsions,283,96,83,41,0.3392226148409894,0.4939759036144578,1.456199799196787
Sage 2.2.1 + ELF10,Carboxylic Acid Salt,Checkmol,283,96,83,41,0.3392226148409894,0.4939759036144578,1.456199799196787
Sage 2.2.1+AM1-BCC,b17,Bonds,283,91,73,34,0.3215547703180212,0.4657534246575342,1.4484419689899142
Sage 2.2.1 + AshGC,b72,Bonds,283,41,86,18,0.14487632508833923,0.20930232558139536,1.4446965399886558
Sage 2.2.1 + AshGC,Aryl Bromide,Checkmol,283,41,86,18,0.14487632508833923,0.20930232558139536,1.4446965399886558
Sage 2.2.1 + AshGC,n25,vdW,283,41,86,18,0.14487632508833923,0.20930232558139536,1.4446965399886558
Sage 2.2.1 + AshGC,i2,ImproperTorsions,283,98,86,43,0.3462897526501767,0.5,1.443877551020408
Sage 2.2.1 + AshGC,a15,Angles,283,98,86,43,0.3462897526501767,0.5,1.443877551020408
Sage 2.3.0rc0 + AshGC,Diarylether,Checkmol,283,54,80,22,0.19081272084805653,0.275,1.4412037037037038
Sage 2.2.1 + AshGC,Anion,Checkmol,283,96,86,42,0.3392226148409894,0.4883720930232558,1.4396802325581395
Sage 2.2.1 + AshGC,b22,Bonds,283,96,86,42,0.3392226148409894,0.4883720930232558,1.4396802325581395
Sage 2.2.1 + AshGC,t48a,ProperTorsions,283,96,86,42,0.3392226148409894,0.4883720930232558,1.4396802325581395
Sage 2.2.1 + AshGC,Carboxylic Acid Salt,Checkmol,283,96,86,42,0.3392226148409894,0.4883720930232558,1.4396802325581395
Sage 2.3.0rc1 + AshGC,t117a,ProperTorsions,283,51,81,21,0.18021201413427562,0.25925925925925924,1.438634713144517
Sage 2.2.1+AM1-BCC,Dialkylether,Checkmol,283,46,73,17,0.1625441696113074,0.2328767123287671,1.4326980345443716
Sage 2.2.1+AM1-BCC,t96,ProperTorsions,283,46,73,17,0.1625441696113074,0.2328767123287671,1.4326980345443716
Sage 2.2.1 + AshGC,t43,ProperTorsions,283,147,86,64,0.519434628975265,0.7441860465116279,1.4326847017876918
Sage 2.2.1 + ELF10,i2,ImproperTorsions,283,98,83,41,0.3462897526501767,0.4939759036144578,1.426481435947873
Sage 2.2.1 + ELF10,a15,Angles,283,98,83,41,0.3462897526501767,0.4939759036144578,1.426481435947873
Sage 2.3.0rc1 + AshGC,a15,Angles,283,98,81,40,0.3462897526501767,0.49382716049382713,1.4260519022423783
Sage 2.3.0rc1 + AshGC,i2,ImproperTorsions,283,98,81,40,0.3462897526501767,0.49382716049382713,1.4260519022423783
Sage 2.3.0rc0 + ELF10,t18a,ProperTorsions,283,34,76,13,0.12014134275618374,0.17105263157894737,1.4237616099071209
Sage 2.3.0rc0 + ELF10,t19a,ProperTorsions,283,34,76,13,0.12014134275618374,0.17105263157894737,1.4237616099071209
Sage 2.2.1 + AshGC,t20,ProperTorsions,283,74,86,32,0.26148409893992935,0.37209302325581395,1.4230043997485857
Sage 2.2.1 + ELF10,n21,vdW,283,84,83,35,0.2968197879858657,0.42168674698795183,1.420682730923695
Sage 2.3.0rc1 + AshGC,b17,Bonds,283,91,81,37,0.3215547703180212,0.4567901234567901,1.4205670872337537
Sage 2.2.1 + AshGC,Oxohetarene,Checkmol,283,51,86,22,0.18021201413427562,0.2558139534883721,1.4195166438668492
Sage 2.2.1 + AshGC,t73,ProperTorsions,283,51,86,22,0.18021201413427562,0.2558139534883721,1.4195166438668492
Sage 2.2.1 + AshGC,t48,ProperTorsions,283,51,86,22,0.18021201413427562,0.2558139534883721,1.4195166438668492
Sage 2.3.0rc1 + AshGC,t48a,ProperTorsions,283,96,81,39,0.3392226148409894,0.48148148148148145,1.419367283950617
Sage 2.3.0rc1 + AshGC,Anion,Checkmol,283,96,81,39,0.3392226148409894,0.48148148148148145,1.419367283950617
Sage 2.3.0rc1 + AshGC,Carboxylic Acid Salt,Checkmol,283,96,81,39,0.3392226148409894,0.48148148148148145,1.419367283950617
Sage 2.3.0rc1 + AshGC,b22,Bonds,283,96,81,39,0.3392226148409894,0.48148148148148145,1.419367283950617
Sage 2.3.0rc0 + AshGC,Secondary Mixed Amine,Checkmol,283,75,80,30,0.26501766784452296,0.375,1.415
Sage 2.2.1 + AshGC,b6,Bonds,283,149,86,64,0.5265017667844523,0.7441860465116279,1.413454034649602
Sage 2.2.1 + AshGC,t45,ProperTorsions,283,149,86,64,0.5265017667844523,0.7441860465116279,1.413454034649602
Sage 2.2.1 + AshGC,t111,ProperTorsions,283,7,86,3,0.024734982332155476,0.03488372093023256,1.410299003322259
Sage 2.2.1+AM1-BCC,t58a,ProperTorsions,283,11,73,4,0.038869257950530034,0.0547945205479452,1.4097135740971356
Sage 2.3.0rc0 + AshGC,a15,Angles,283,98,80,39,0.3462897526501767,0.4875,1.407780612244898
Sage 2.3.0rc0 + AshGC,i2,ImproperTorsions,283,98,80,39,0.3462897526501767,0.4875,1.407780612244898
Sage 2.2.1 + AshGC,Diarylether,Checkmol,283,54,86,23,0.19081272084805653,0.26744186046511625,1.4015934539190351
Sage 2.3.0rc0 + AshGC,b22,Bonds,283,96,80,38,0.3392226148409894,0.475,1.4002604166666666
Sage 2.3.0rc0 + AshGC,Carboxylic Acid Salt,Checkmol,283,96,80,38,0.3392226148409894,0.475,1.4002604166666666
Sage 2.3.0rc0 + AshGC,Anion,Checkmol,283,96,80,38,0.3392226148409894,0.475,1.4002604166666666
Sage 2.3.0rc0 + AshGC,t48a,ProperTorsions,283,96,80,38,0.3392226148409894,0.475,1.4002604166666666
Sage 2.3.0rc0 + AshGC,b17,Bonds,283,91,80,36,0.3215547703180212,0.45,1.3994505494505494
Sage 2.3.0rc1 + AshGC,Secondary Mixed Amine,Checkmol,283,75,81,30,0.26501766784452296,0.37037037037037035,1.3975308641975308
Sage 2.3.0rc1 + AshGC,t115,ProperTorsions,283,55,81,22,0.19434628975265017,0.2716049382716049,1.3975308641975308
Sage 2.3.0rc1 + AshGC,b52,Bonds,283,55,81,22,0.19434628975265017,0.2716049382716049,1.3975308641975308
Sage 2.3.0rc0 + AshGC,a37,Angles,283,38,80,15,0.13427561837455831,0.1875,1.3963815789473684
Sage 2.3.0rc0 + ELF10,t94,ProperTorsions,283,16,76,6,0.05653710247349823,0.07894736842105263,1.3963815789473684
Sage 2.2.1+AM1-BCC,b68,Bonds,283,64,73,23,0.22614840989399293,0.3150684931506849,1.3931934931506849
Sage 2.2.1+AM1-BCC,Aryl Fluoride,Checkmol,283,64,73,23,0.22614840989399293,0.3150684931506849,1.3931934931506849
Sage 2.2.1 + ELF10,t118,ProperTorsions,283,27,83,11,0.09540636042402827,0.13253012048192772,1.389112003569835
Sage 2.3.0rc0 + AshGC,t117a,ProperTorsions,283,51,80,20,0.18021201413427562,0.25,1.3872549019607843
Sage 2.2.1 + ELF10,t20,ProperTorsions,283,74,83,30,0.26148409893992935,0.3614457831325301,1.3822859003581893
Sage 2.3.0rc0 + ELF10,Diarylether,Checkmol,283,54,76,20,0.19081272084805653,0.2631578947368421,1.3791423001949317
Sage 2.3.0rc1 + AshGC,t43,ProperTorsions,283,147,81,58,0.519434628975265,0.7160493827160493,1.378516838834299
Sage 2.3.0rc1 + AshGC,n21,vdW,283,84,81,33,0.2968197879858657,0.4074074074074074,1.3725749559082892
Sage 2.3.0rc0 + AshGC,t43,ProperTorsions,283,147,80,57,0.519434628975265,0.7125,1.3716836734693878
Sage 2.2.1+AM1-BCC,t43,ProperTorsions,283,147,73,52,0.519434628975265,0.7123287671232876,1.3713540210604789
Sage 2.2.1 + AshGC,n21,vdW,283,84,86,35,0.2968197879858657,0.4069767441860465,1.371124031007752
Sage 2.2.1 + ELF10,t43,ProperTorsions,283,147,83,59,0.519434628975265,0.7108433734939759,1.3684943857060896
Sage 2.3.0rc1 + AshGC,Aryl Bromide,Checkmol,283,41,81,16,0.14487632508833923,0.19753086419753085,1.3634447455585665
Sage 2.3.0rc1 + AshGC,n25,vdW,283,41,81,16,0.14487632508833923,0.19753086419753085,1.3634447455585665
Sage 2.3.0rc1 + AshGC,b72,Bonds,283,41,81,16,0.14487632508833923,0.19753086419753085,1.3634447455585665
Sage 2.3.0rc1 + AshGC,b6,Bonds,283,149,81,58,0.5265017667844523,0.7160493827160493,1.3600132571049797
Sage 2.3.0rc1 + AshGC,t45,ProperTorsions,283,149,81,58,0.5265017667844523,0.7160493827160493,1.3600132571049797
Sage 2.3.0rc1 + AshGC,Sulfone,Checkmol,283,18,81,7,0.0636042402826855,0.08641975308641975,1.3587105624142661
Sage 2.3.0rc1 + AshGC,Diarylether,Checkmol,283,54,81,21,0.19081272084805653,0.25925925925925924,1.3587105624142661
Sage 2.3.0rc0 + AshGC,t45,ProperTorsions,283,149,80,57,0.5265017667844523,0.7125,1.3532718120805372
Sage 2.3.0rc0 + AshGC,b6,Bonds,283,149,80,57,0.5265017667844523,0.7125,1.3532718120805372
Sage 2.2.1+AM1-BCC,t45,ProperTorsions,283,149,73,52,0.5265017667844523,0.7123287671232876,1.3529465845361772
Sage 2.2.1+AM1-BCC,b6,Bonds,283,149,73,52,0.5265017667844523,0.7123287671232876,1.3529465845361772
Sage 2.3.0rc0 + AshGC,b52,Bonds,283,55,80,21,0.19434628975265017,0.2625,1.3506818181818183
Sage 2.3.0rc0 + AshGC,t115,ProperTorsions,283,55,80,21,0.19434628975265017,0.2625,1.3506818181818183
Sage 2.3.0rc0 + ELF10,b17,Bonds,283,91,76,33,0.3215547703180212,0.4342105263157895,1.350347021399653
Sage 2.2.1 + ELF10,t45,ProperTorsions,283,149,83,59,0.5265017667844523,0.7108433734939759,1.350125333548961
Sage 2.2.1 + ELF10,b6,Bonds,283,149,83,59,0.5265017667844523,0.7108433734939759,1.350125333548961
Sage 2.2.1 + ELF10,b17,Bonds,283,91,83,36,0.3215547703180212,0.43373493975903615,1.3488679994704091
Sage 2.2.1 + ELF10,b72,Bonds,283,41,83,16,0.14487632508833923,0.1927710843373494,1.3305906553041436
Sage 2.2.1 + ELF10,Aryl Bromide,Checkmol,283,41,83,16,0.14487632508833923,0.1927710843373494,1.3305906553041436
Sage 2.2.1 + ELF10,n25,vdW,283,41,83,16,0.14487632508833923,0.1927710843373494,1.3305906553041436
Sage 2.2.1+AM1-BCC,a32,Angles,283,38,73,13,0.13427561837455831,0.1780821917808219,1.3262436914203315
Sage 2.2.1+AM1-BCC,a37,Angles,283,38,73,13,0.13427561837455831,0.1780821917808219,1.3262436914203315
Sage 2.2.1+AM1-BCC,a31,Angles,283,38,73,13,0.13427561837455831,0.1780821917808219,1.3262436914203315
Sage 2.2.1 + ELF10,Sulfone,Checkmol,283,18,83,7,0.0636042402826855,0.08433734939759036,1.3259705488621152
Sage 2.2.1 + ELF10,Secondary Mixed Amine,Checkmol,283,75,83,29,0.26501766784452296,0.3493975903614458,1.3183935742971888
Sage 2.3.0rc0 + AshGC,t73,ProperTorsions,283,51,80,19,0.18021201413427562,0.2375,1.317892156862745
Sage 2.3.0rc0 + AshGC,t48,ProperTorsions,283,51,80,19,0.18021201413427562,0.2375,1.317892156862745
Sage 2.3.0rc0 + AshGC,Oxohetarene,Checkmol,283,51,80,19,0.18021201413427562,0.2375,1.317892156862745
Sage 2.3.0rc0 + ELF10,t117a,ProperTorsions,283,51,76,18,0.18021201413427562,0.23684210526315788,1.3142414860681113
Sage 2.3.0rc1 + AshGC,b59,Bonds,283,40,81,15,0.1413427561837456,0.18518518518518517,1.3101851851851851
Sage 2.3.0rc0 + AshGC,n12,vdW,283,27,80,10,0.09540636042402827,0.125,1.3101851851851851
Sage 2.3.0rc0 + AshGC,b88,Bonds,283,27,80,10,0.09540636042402827,0.125,1.3101851851851851
Sage 2.3.0rc0 + AshGC,n19,vdW,283,27,80,10,0.09540636042402827,0.125,1.3101851851851851
Sage 2.3.0rc0 + AshGC,Hydroxy,Checkmol,283,27,80,10,0.09540636042402827,0.125,1.3101851851851851
Sage 2.3.0rc1 + AshGC,b56,Bonds,283,40,81,15,0.1413427561837456,0.18518518518518517,1.3101851851851851
Sage 2.3.0rc0 + AshGC,t118,ProperTorsions,283,27,80,10,0.09540636042402827,0.125,1.3101851851851851
Sage 2.3.0rc0 + ELF10,Primary Alcohol,Checkmol,283,20,76,7,0.0706713780918728,0.09210526315789473,1.3032894736842104
Sage 2.3.0rc1 + AshGC,Oxohetarene,Checkmol,283,51,81,19,0.18021201413427562,0.2345679012345679,1.3016218833212296
Sage 2.3.0rc1 + AshGC,t73,ProperTorsions,283,51,81,19,0.18021201413427562,0.2345679012345679,1.3016218833212296
Sage 2.3.0rc1 + AshGC,t48,ProperTorsions,283,51,81,19,0.18021201413427562,0.2345679012345679,1.3016218833212296
Sage 2.2.1 + AshGC,a32,Angles,283,38,86,15,0.13427561837455831,0.1744186046511628,1.2989596083231334
Sage 2.2.1 + AshGC,a31,Angles,283,38,86,15,0.13427561837455831,0.1744186046511628,1.2989596083231334
Sage 2.2.1 + AshGC,Secondary Amine,Checkmol,283,99,86,39,0.3498233215547703,0.45348837209302323,1.2963354474982383
Sage 2.3.0rc0 + ELF10,Alcohol,Checkmol,283,23,76,8,0.0812720848056537,0.10526315789473684,1.2951945080091534
Sage 2.3.0rc0 + ELF10,b14,Bonds,283,23,76,8,0.0812720848056537,0.10526315789473684,1.2951945080091534
Sage 2.3.0rc0 + AshGC,b72,Bonds,283,41,80,15,0.14487632508833923,0.1875,1.2942073170731707
Sage 2.3.0rc0 + AshGC,n25,vdW,283,41,80,15,0.14487632508833923,0.1875,1.2942073170731707
Sage 2.3.0rc0 + AshGC,Aryl Bromide,Checkmol,283,41,80,15,0.14487632508833923,0.1875,1.2942073170731707
Sage 2.3.0rc1 + AshGC,n19,vdW,283,27,81,10,0.09540636042402827,0.12345679012345678,1.2940100594421582
Sage 2.3.0rc1 + AshGC,Hydroxy,Checkmol,283,27,81,10,0.09540636042402827,0.12345679012345678,1.2940100594421582
Sage 2.3.0rc1 + AshGC,b88,Bonds,283,27,81,10,0.09540636042402827,0.12345679012345678,1.2940100594421582
Sage 2.3.0rc1 + AshGC,n12,vdW,283,27,81,10,0.09540636042402827,0.12345679012345678,1.2940100594421582
Sage 2.2.1+AM1-BCC,n23,vdW,283,72,73,24,0.254416961130742,0.3287671232876712,1.2922374429223744
Sage 2.2.1+AM1-BCC,n21,vdW,283,84,73,28,0.2968197879858657,0.3835616438356164,1.2922374429223744
Sage 2.2.1+AM1-BCC,Secondary Amine,Checkmol,283,99,73,33,0.3498233215547703,0.4520547945205479,1.2922374429223744
Sage 2.3.0rc0 + ELF10,Secondary Mixed Amine,Checkmol,283,75,76,26,0.26501766784452296,0.34210526315789475,1.2908771929824563
Sage 2.3.0rc1 + AshGC,a32,Angles,283,38,81,14,0.13427561837455831,0.1728395061728395,1.2871994801819362
Sage 2.3.0rc1 + AshGC,a31,Angles,283,38,81,14,0.13427561837455831,0.1728395061728395,1.2871994801819362
Sage 2.3.0rc1 + AshGC,Primary Aromatic Amine,Checkmol,283,38,81,14,0.13427561837455831,0.1728395061728395,1.2871994801819362
Sage 2.3.0rc0 + ELF10,t115,ProperTorsions,283,55,76,19,0.19434628975265017,0.25,1.2863636363636364
Sage 2.3.0rc0 + ELF10,b52,Bonds,283,55,76,19,0.19434628975265017,0.25,1.2863636363636364
Sage 2.2.1 + AshGC,b68,Bonds,283,64,86,25,0.22614840989399293,0.29069767441860467,1.2854287790697676
Sage 2.2.1 + AshGC,Aryl Fluoride,Checkmol,283,64,86,25,0.22614840989399293,0.29069767441860467,1.2854287790697676
Sage 2.2.1 + AshGC,n23,vdW,283,72,86,28,0.254416961130742,0.32558139534883723,1.279715762273902
Sage 2.3.0rc0 + ELF10,Secondary Amine,Checkmol,283,99,76,34,0.3498233215547703,0.4473684210526316,1.278841041998937
Sage 2.2.1 + ELF10,b59,Bonds,283,40,83,15,0.1413427561837456,0.18072289156626506,1.2786144578313252
Sage 2.2.1 + ELF10,b56,Bonds,283,40,83,15,0.1413427561837456,0.18072289156626506,1.2786144578313252
Sage 2.2.1 + ELF10,t94,ProperTorsions,283,16,83,6,0.05653710247349823,0.07228915662650602,1.2786144578313252
Sage 2.3.0rc0 + ELF10,a37,Angles,283,38,76,13,0.13427561837455831,0.17105263157894737,1.2738919667590027
Sage 2.2.1+AM1-BCC,t115,ProperTorsions,283,55,73,18,0.19434628975265017,0.2465753424657534,1.268742216687422
Sage 2.2.1+AM1-BCC,b52,Bonds,283,55,73,18,0.19434628975265017,0.2465753424657534,1.268742216687422
Sage 2.3.0rc0 + AshGC,n21,vdW,283,84,80,30,0.2968197879858657,0.375,1.2633928571428572
Sage 2.2.1 + ELF10,Diarylether,Checkmol,283,54,83,20,0.19081272084805653,0.24096385542168675,1.2628290941543954
Sage 2.3.0rc1 + AshGC,n23,vdW,283,72,81,26,0.254416961130742,0.32098765432098764,1.2616598079561043
Sage 2.2.1+AM1-BCC,b59,Bonds,283,40,73,13,0.1413427561837456,0.1780821917808219,1.2599315068493149
Sage 2.2.1+AM1-BCC,b56,Bonds,283,40,73,13,0.1413427561837456,0.1780821917808219,1.2599315068493149
Sage 2.2.1 + ELF10,a14,Angles,283,171,83,63,0.6042402826855123,0.7590361445783133,1.2561826252377934
Sage 2.2.1 + ELF10,a31,Angles,283,38,83,14,0.13427561837455831,0.1686746987951807,1.256182625237793
Sage 2.2.1 + ELF10,a32,Angles,283,38,83,14,0.13427561837455831,0.1686746987951807,1.256182625237793
Sage 2.2.1+AM1-BCC,t18a,ProperTorsions,283,34,73,11,0.12014134275618374,0.1506849315068493,1.2542304593070104
Sage 2.2.1+AM1-BCC,t19a,ProperTorsions,283,34,73,11,0.12014134275618374,0.1506849315068493,1.2542304593070104
Sage 2.3.0rc0 + ELF10,i2,ImproperTorsions,283,98,76,33,0.3462897526501767,0.4342105263157895,1.253893662728249
Sage 2.3.0rc0 + ELF10,a15,Angles,283,98,76,33,0.3462897526501767,0.4342105263157895,1.253893662728249
Sage 2.2.1+AM1-BCC,t48a,ProperTorsions,283,96,73,31,0.3392226148409894,0.4246575342465753,1.25185502283105
Sage 2.2.1+AM1-BCC,Anion,Checkmol,283,96,73,31,0.3392226148409894,0.4246575342465753,1.25185502283105
Sage 2.2.1+AM1-BCC,b22,Bonds,283,96,73,31,0.3392226148409894,0.4246575342465753,1.25185502283105
Sage 2.2.1+AM1-BCC,Carboxylic Acid Salt,Checkmol,283,96,73,31,0.3392226148409894,0.4246575342465753,1.25185502283105
Sage 2.2.1 + AshGC,t47,ProperTorsions,283,171,86,65,0.6042402826855123,0.7558139534883721,1.2508499932000545
Sage 2.3.0rc0 + AshGC,Secondary Amine,Checkmol,283,99,80,35,0.3498233215547703,0.4375,1.2506313131313131
Sage 2.3.0rc0 + ELF10,t146b,ProperTorsions,283,9,76,3,0.03180212014134275,0.039473684210526314,1.2412280701754386
Sage 2.3.0rc0 + ELF10,a41a,Angles,283,15,76,5,0.053003533568904596,0.06578947368421052,1.2412280701754386
Sage 2.3.0rc0 + ELF10,t118,ProperTorsions,283,27,76,9,0.09540636042402827,0.11842105263157894,1.2412280701754386
Sage 2.3.0rc0 + ELF10,t43,ProperTorsions,283,147,76,49,0.519434628975265,0.6447368421052632,1.2412280701754386
Sage 2.3.0rc0 + ELF10,Oxohetarene,Checkmol,283,51,76,17,0.18021201413427562,0.2236842105263158,1.2412280701754386
Sage 2.3.0rc0 + ELF10,t107,ProperTorsions,283,9,76,3,0.03180212014134275,0.039473684210526314,1.2412280701754386
Sage 2.3.0rc0 + ELF10,Sulfone,Checkmol,283,18,76,6,0.0636042402826855,0.07894736842105263,1.2412280701754386
Sage 2.3.0rc0 + ELF10,t73,ProperTorsions,283,51,76,17,0.18021201413427562,0.2236842105263158,1.2412280701754386
Sage 2.3.0rc0 + ELF10,Carbamic Acid Derivative,Checkmol,283,9,76,3,0.03180212014134275,0.039473684210526314,1.2412280701754386
Sage 2.3.0rc0 + ELF10,Carbamic Acid Ester,Checkmol,283,9,76,3,0.03180212014134275,0.039473684210526314,1.2412280701754386
Sage 2.3.0rc0 + ELF10,t48,ProperTorsions,283,51,76,17,0.18021201413427562,0.2236842105263158,1.2412280701754386
Sage 2.3.0rc0 + ELF10,b20,Bonds,283,9,76,3,0.03180212014134275,0.039473684210526314,1.2412280701754386
Sage 2.3.0rc0 + ELF10,t110,ProperTorsions,283,9,76,3,0.03180212014134275,0.039473684210526314,1.2412280701754386
Sage 2.3.0rc0 + ELF10,Anion,Checkmol,283,96,76,32,0.3392226148409894,0.42105263157894735,1.2412280701754383
Sage 2.3.0rc0 + ELF10,b22,Bonds,283,96,76,32,0.3392226148409894,0.42105263157894735,1.2412280701754383
Sage 2.3.0rc0 + ELF10,Secondary Aromatic Amine,Checkmol,283,24,76,8,0.08480565371024736,0.10526315789473684,1.2412280701754383
Sage 2.3.0rc0 + ELF10,Carboxylic Acid Salt,Checkmol,283,96,76,32,0.3392226148409894,0.42105263157894735,1.2412280701754383
Sage 2.3.0rc0 + ELF10,t48a,ProperTorsions,283,96,76,32,0.3392226148409894,0.42105263157894735,1.2412280701754383
Sage 2.3.0rc0 + ELF10,Alkyl Fluoride,Checkmol,283,3,76,1,0.01060070671378092,0.013157894736842105,1.2412280701754383
Sage 2.3.0rc0 + AshGC,Primary Alcohol,Checkmol,283,20,80,7,0.0706713780918728,0.0875,1.238125
Sage 2.3.0rc1 + AshGC,Secondary Amine,Checkmol,283,99,81,35,0.3498233215547703,0.43209876543209874,1.2351914203766055
Sage 2.2.1 + AshGC,b56,Bonds,283,40,86,15,0.1413427561837456,0.1744186046511628,1.2340116279069768
Sage 2.2.1 + AshGC,b69,Bonds,283,8,86,3,0.028268551236749116,0.03488372093023256,1.2340116279069768
Sage 2.2.1 + AshGC,b59,Bonds,283,40,86,15,0.1413427561837456,0.1744186046511628,1.2340116279069768
Sage 2.3.0rc0 + AshGC,b14,Bonds,283,23,80,8,0.0812720848056537,0.1,1.2304347826086959
Sage 2.3.0rc0 + AshGC,Alcohol,Checkmol,283,23,80,8,0.0812720848056537,0.1,1.2304347826086959
Sage 2.3.0rc1 + AshGC,t20,ProperTorsions,283,74,81,26,0.26148409893992935,0.32098765432098764,1.2275608942275607
Sage 2.2.1+AM1-BCC,a15,Angles,283,98,73,31,0.3462897526501767,0.4246575342465753,1.2263069611406205
Sage 2.2.1+AM1-BCC,i2,ImproperTorsions,283,98,73,31,0.3462897526501767,0.4246575342465753,1.2263069611406205
Sage 2.3.0rc0 + ELF10,b6,Bonds,283,149,76,49,0.5265017667844523,0.6447368421052632,1.2245672907099965
Sage 2.3.0rc0 + ELF10,t45,ProperTorsions,283,149,76,49,0.5265017667844523,0.6447368421052632,1.2245672907099965
Sage 2.2.1+AM1-BCC,t13,ProperTorsions,283,19,73,6,0.06713780918727916,0.0821917808219178,1.2242249459264598
Sage 2.2.1+AM1-BCC,t14,ProperTorsions,283,19,73,6,0.06713780918727916,0.0821917808219178,1.2242249459264598
Sage 2.2.1+AM1-BCC,Primary Aromatic Amine,Checkmol,283,38,73,12,0.13427561837455831,0.1643835616438356,1.2242249459264598
Sage 2.3.0rc1 + AshGC,Primary Alcohol,Checkmol,283,20,81,7,0.0706713780918728,0.08641975308641975,1.2228395061728394
Sage 2.2.1 + ELF10,t43a,ProperTorsions,283,53,83,19,0.1872791519434629,0.2289156626506024,1.222323255285292
Sage 2.2.1+AM1-BCC,t64,ProperTorsions,283,146,73,46,0.5159010600706714,0.6301369863013698,1.22142991180334
Sage 2.3.0rc0 + AshGC,t47,ProperTorsions,283,171,80,59,0.6042402826855123,0.7375,1.2205409356725148
Sage 2.2.1 + AshGC,t64,ProperTorsions,283,146,86,54,0.5159010600706714,0.627906976744186,1.2171073590315387
Sage 2.3.0rc0 + AshGC,b68,Bonds,283,64,80,22,0.22614840989399293,0.275,1.216015625
Sage 2.3.0rc0 + AshGC,Aryl Fluoride,Checkmol,283,64,80,22,0.22614840989399293,0.275,1.216015625
Sage 2.3.0rc1 + AshGC,Alcohol,Checkmol,283,23,81,8,0.0812720848056537,0.09876543209876543,1.2152442297369834
Sage 2.3.0rc1 + AshGC,b14,Bonds,283,23,81,8,0.0812720848056537,0.09876543209876543,1.2152442297369834
Sage 2.2.1+AM1-BCC,b7,Bonds,283,147,73,46,0.519434628975265,0.6301369863013698,1.2131208647842697
Sage 2.2.1 + AshGC,t14,ProperTorsions,283,19,86,7,0.06713780918727916,0.08139534883720931,1.2123623011015912
Sage 2.2.1 + AshGC,t13,ProperTorsions,283,19,86,7,0.06713780918727916,0.08139534883720931,1.2123623011015912
Sage 2.3.0rc0 + AshGC,Primary Aromatic Amine,Checkmol,283,38,80,13,0.13427561837455831,0.1625,1.2101973684210525
Sage 2.3.0rc1 + AshGC,t47,ProperTorsions,283,171,81,59,0.6042402826855123,0.7283950617283951,1.2054725290592738
Sage 2.2.1 + ELF10,t73,ProperTorsions,283,51,83,18,0.18021201413427562,0.21686746987951808,1.2034018426647768
Sage 2.2.1 + ELF10,t48,ProperTorsions,283,51,83,18,0.18021201413427562,0.21686746987951808,1.2034018426647768
Sage 2.2.1 + ELF10,Oxohetarene,Checkmol,283,51,83,18,0.18021201413427562,0.21686746987951808,1.2034018426647768
Sage 2.3.0rc1 + AshGC,b68,Bonds,283,64,81,22,0.22614840989399293,0.2716049382716049,1.201003086419753
Sage 2.3.0rc1 + AshGC,Aryl Fluoride,Checkmol,283,64,81,22,0.22614840989399293,0.2716049382716049,1.201003086419753
Sage 2.3.0rc1 + AshGC,t105,ProperTorsions,283,204,81,70,0.7208480565371025,0.8641975308641975,1.198862260953764
Sage 2.3.0rc1 + AshGC,n18,vdW,283,207,81,71,0.7314487632508834,0.8765432098765432,1.198365837657303
Sage 2.3.0rc0 + ELF10,n21,vdW,283,84,76,27,0.2968197879858657,0.35526315789473684,1.1968984962406015
Sage 2.3.0rc0 + ELF10,t83,ProperTorsions,283,28,76,9,0.0989399293286219,0.11842105263157894,1.1968984962406015
Sage 2.3.0rc0 + ELF10,b11,Bonds,283,28,76,9,0.0989399293286219,0.11842105263157894,1.1968984962406015
Sage 2.3.0rc0 + ELF10,n9,vdW,283,28,76,9,0.0989399293286219,0.11842105263157894,1.1968984962406015
Sage 2.3.0rc0 + ELF10,t86,ProperTorsions,283,28,76,9,0.0989399293286219,0.11842105263157894,1.1968984962406015
Sage 2.2.1 + AshGC,t93,ProperTorsions,283,22,86,8,0.07773851590106007,0.09302325581395349,1.1966173361522199
Sage 2.2.1 + AshGC,b4,Bonds,283,220,86,80,0.7773851590106007,0.9302325581395349,1.1966173361522199
Sage 2.2.1 + AshGC,t58a,ProperTorsions,283,11,86,4,0.038869257950530034,0.046511627906976744,1.1966173361522199
Sage 2.3.0rc0 + AshGC,t105,ProperTorsions,283,204,80,69,0.7208480565371025,0.8625,1.1965073529411765
Sage 2.3.0rc0 + AshGC,n18,vdW,283,207,80,70,0.7314487632508834,0.875,1.196256038647343
Sage 2.3.0rc0 + AshGC,t20,ProperTorsions,283,74,80,25,0.26148409893992935,0.3125,1.1951013513513513
